C|1
H|userId|org|title|firstname|surname|identityNumber|dateOfBirth
D|USROAm_0W|1|Mr|John|Doe|8291045826|1983-05-26
D|USRycj08J|1|Miss|Amelia|Wales|5647891203|2001-04-03
D|USRYENkSS|1||Fred|Young|3901278564|1974-11-18
D|USRKTpVVP|1|Mrs|Katie|Cobbler|7583920146|1984-05-04
D|USRsQA5Dt|1||Luke|Watson|6810472395|2009-08-17
D|USRAcvbmL|1|Ms|Amy|Dune|4739856201|2017-11-06
D|USREL5DEi|1|Dr|Mark|Stuart|3904728619|1983-12-08
D|USRp873nu|1||Michael|King|1478936205|2020-03-01
D|USRwDmMNv|1||Emily|Childs|8045629317|1976-09-15
D|USR6rJcMn|1||MissRuby|Johnson|2910758463|1994-11-21
T|10|1|2024-07-18T08:00:00.00Z
D|USRAcvbmZ|2||Gareth|Dune|6821470953|2017-11-06
D|USREL5DE4|2||Paul|Wilson|5092384716|1983-12-08
D|USRp873nB|2||Ann|Smith|3701928456|2020-03-01
D|USRwDmMNO|2||Gemma|Brown|8147592306|1976-09-15
D|USR6rJcMH|2||Nathan|Johnson|5294381067|1994-11-21
T|5|2|2024-07-18T08:00:00.00Z
